idx,name,eq,r2,mae
9,I.15.1,1.351*x1*x2*(0.063*x1*x3 + 2.011*x2 + 1.128*x3**2 - 5.889)/(0.068*x1*x3 + 1.533*x3**2 - 5.387) + 0.017,0.999972103205844,0.006619251
0,I.16.6,1.998*x1**2*(1.165*x2 + 1.165*x3)/(2.328*x1**2 + 2.328*x2*x3),0.9999998741894698,0.00038752734
1,I.16.6,0.717 + (0.526*x2**2*log(0.717*x1)**2 + 1.282*x2*x3*log(0.936*x1)**2 - 0.157*x2 + 0.102*x3 + 0.323)/(x2*(0.571*x1 + 0.564*x3 - 1.265)),0.9670166811747648,0.16558756
2,I.16.6,0.126 + (2.395*x1*x2 + 2.041*x1*x3 + 0.126*x2**2 - 1.539*x2*x3 + 0.236*x3**2 + 0.069)/(1.256*x1 + 0.968*x2 + 0.838*x3 + 1.228),0.9939693655105658,0.070339344
3,I.16.6,-0.086 + (2.908*x1*x2 + 1.169*x1*x3 + 0.182*x2**2 - 1.395*x2*x3 + 0.178*x3**2 + 1.84)/(1.012*x1 + 1.617*x2 + 1.806),0.9929524093220028,0.07360414
4,I.16.6,-2.09 + (2.735*x1*x2*x3 + 1.077*x1*x3**2 + 1.071*x1 + 1.851*x2*x3 - 1.625*x3**2 + 2.071)/(x3*(0.983*x1 + 1.931*x2 - 1.505)),0.9675532739280872,0.16174665
5,I.16.6,1.998*x1**2*(1.165*x2 + 1.165*x3)/(2.328*x1**2 + 2.328*x2*x3),0.9999998741894698,0.00038752734
6,I.16.6,0.111 + (2.064*x1*x2 + 1.785*x1*x3 - 1.245*x2*x3 + 0.182*x3**2 + 0.498)/(1.111*x1 + 0.689*x2 + 0.77*x3 + 1.22),0.9931646420908598,0.07249173
7,I.16.6,1.998*x1**2*(1.165*x2 + 1.165*x3)/(2.328*x1**2 + 2.328*x2*x3),0.9999998741894698,0.00038752734
8,I.16.6,1.981*x1*(-27.216*x1 - 1.212*x2**2 - 1.132*x2*x3 + 31.712*x2 + 5.501*x3**2 + 224.033)/(-1.132*x2**2 + 10.237*x2*x3 + 1.069*x3**2 + 297.731) - 1.132,0.977353460496748,0.13939597
9,I.16.6,1.998*x1**2*(1.165*x2 + 1.165*x3)/(2.328*x1**2 + 2.328*x2*x3),0.9999998741894698,0.00038752734
0,I.18.4,(x1*x3 + x2*x4)/(x1 + x2),0.9999999999999344,1.4543534e-07
1,I.18.4,(x1*x3 + x2*x4)/(x1 + x2),0.9999999999999344,1.4543534e-07
2,I.18.4,(x1*x3 + x2*x4)/(x1 + x2),0.9999999999999344,1.4543534e-07
3,I.18.4,(x1*x3 + x2*x4)/(x1 + x2),0.9999999999999344,1.4543534e-07
4,I.18.4,(x1*x3 + x2*x4)/(x1 + x2),0.9999999999999344,1.4543534e-07
5,I.18.4,(x1*x3 + x2*x4)/(x1 + x2),0.9999999999999344,1.4543534e-07
6,I.18.4,(x1*x3 + x2*x4)/(x1 + x2),0.9999999999999344,1.4543534e-07
7,I.18.4,(x1*x3 + x2*x4)/(x1 + x2),0.9999999999999344,1.4543534e-07
8,I.18.4,(x1*x3 + x2*x4)/(x1 + x2),0.9999999999999344,1.4543534e-07
9,I.18.4,(x1*x3 + x2*x4)/(x1 + x2),0.9999999999999344,1.4543534e-07
0,I.18.12,x1*x2*sin(x3) + log(1.0/x1) + log(x1),0.9999999999999932,4.0516258e-07
1,I.18.12,x1*x2*sin(x3),0.999999999999993,4.0635467e-07
2,I.18.12,x1*x2*sin(x3) + log(1.0/x1) + log(x1),0.9999999999999932,4.0516258e-07
3,I.18.12,x1*x2*sin(x3),0.999999999999993,4.0635467e-07
4,I.18.12,x1*x2*sin(x3),0.999999999999993,4.0635467e-07
5,I.18.12,x1*x2*sin(x3),0.999999999999993,4.0635467e-07
6,I.18.12,x1*x2*sin(x3),0.999999999999993,4.0635467e-07
7,I.18.12,x1*x2*sin(x3),0.999999999999993,4.0635467e-07
8,I.18.12,x1*x2*sin(x3),0.999999999999993,4.0635467e-07
9,I.18.12,x1*x2*sin(x3),0.999999999999993,4.0635467e-07
0,I.18.14,x1*x2*x3*sin(x4),1.0,1.110223e-16
1,I.18.14,x1*x2*x3*sin(x4),1.0,1.110223e-16
2,I.18.14,x1*x2*x3*sin(x4),1.0,1.110223e-16
3,I.18.14,x1*x2*x3*sin(x4),1.0,1.110223e-16
4,I.18.14,x1*x2*x3*sin(x4),1.0,1.110223e-16
5,I.18.14,x1*x2*x3*sin(x4),1.0,1.110223e-16
6,I.18.14,x1*x2*x3*sin(x4),1.0,1.110223e-16
7,I.18.14,x1*x2*x3*sin(x4),1.0,1.110223e-16
8,I.18.14,x1*x2*x3*sin(x4),1.0,1.110223e-16
9,I.18.14,x1*x2*x3*sin(x4),1.0,1.110223e-16
0,I.24.6,0.25*x1*x2**2*x4**2 + 0.25*x1*x3**2*x4**2,0.9999999999999728,1.3434887e-06
1,I.24.6,0.851*x1*x4**2*(1.209*x3 - 6.792*cos(0.308*x2) + 5.579) + 0.008,0.9966700521860512,0.5748096
2,I.24.6,0.851*x1*x4**2*(1.209*x3 - 6.792*cos(0.308*x2) + 5.579) + 0.008,0.9966700521860512,0.5748096
3,I.24.6,2.27*x1*x4**2*(-2.165*cos(0.335*x2) - 1.222*cos(0.464*x3) + 3.326) + 0.011,0.9995512371607532,0.21180256
4,I.24.6,0.851*x1*x4**2*(1.209*x3 - 6.792*cos(0.308*x2) + 5.579) + 0.008,0.9966700521860512,0.5748096
5,I.24.6,0.851*x1*x4**2*(1.209*x3 - 6.792*cos(0.308*x2) + 5.579) + 0.008,0.9966700521860512,0.5748096
6,I.24.6,0.851*x1*x4**2*(1.209*x3 - 6.792*cos(0.308*x2) + 5.579) + 0.008,0.9966700521860512,0.5748096
7,I.24.6,0.851*x1*x4**2*(1.209*x3 - 6.792*cos(0.308*x2) + 5.579) + 0.008,0.9966700521860512,0.5748096
8,I.24.6,0.25*x1*x2**2*x4**2 + 0.25*x1*x3**2*x4**2,0.9999999999999728,1.3434887e-06
9,I.24.6,2.779*x1*x4**2*(0.368*x3 - 2.529*cos(0.277*x2) + 2.158) + 0.168,0.9967204487128928,0.56690663
0,I.25.13,x1/x2,0.9999999999999926,3.4868716e-08
1,I.25.13,x1/x2,0.9999999999999926,3.4868716e-08
2,I.25.13,x1/x2,0.9999999999999926,3.4868716e-08
3,I.25.13,x1/x2,0.9999999999999926,3.4868716e-08
4,I.25.13,x1/x2,0.9999999999999926,3.4868716e-08
5,I.25.13,x1/x2,0.9999999999999926,3.4868716e-08
6,I.25.13,x1/x2,0.9999999999999926,3.4868716e-08
7,I.25.13,x1/x2,0.9999999999999926,3.4868716e-08
8,I.25.13,x1/x2,0.9999999999999926,3.4868716e-08
9,I.25.13,x1/x2,0.9999999999999926,3.4868716e-08
0,I.26.2,0.976*x1*(0.951*x1**2*cos(0.863*cos(1.002*x2)) + 1.029*cos(0.911*x1)**2 + 0.011)*sin(x2),0.999879053545904,0.0035274345
1,I.26.2,1.24*x1*(2.219*x1*sin(0.53*sin(0.994*x2))**2 + 1.204)*sin(1.016*sin(0.637*sin(1.001*x2))),0.9994092110429048,0.008275028
2,I.26.2,(0.627*x1**3 + 0.846*cos(0.613*x1**2) + 0.066)*sin(1.11*x1)*sin(1.001*x2),0.9987412126334356,0.009400643
3,I.26.2,(-2.231*x1 + 1.07*sin(1.211*x1) - 0.01)*sin(0.979*x2 + 3.209) - 0.001,0.998840125594186,0.009325251
4,I.26.2,(-2.23*x1 + 1.069*sin(1.211*x1) - 0.01)*sin(0.979*x2 - 9.357) - 0.001,0.998840552386166,0.009332989
5,I.26.2,0.864*x1*(0.339*x1 + 1.102*cos(0.438*sin(2.572*x1)) + 0.021)*sin(1.001*x2),0.998745339385792,0.009339758
6,I.26.2,1.24*x1*(2.219*x1*sin(0.53*sin(0.994*x2))**2 + 1.204)*sin(1.016*sin(0.637*sin(1.001*x2))),0.9994092110429048,0.008275028
7,I.26.2,-5.452*x1*sin(1.001*x2)/(1.65*x1 + 0.204*cos(1.005*x2) - 6.067),0.9988329676527724,0.010295263
8,I.26.2,0.009*x1*(77.139*x1**2 - 43.349*x1*x2 - 7.085*x2**2 + 491.929)*sin(1.005*x2)/(-0.627*x1**2 - 0.108*x1*x2 - 0.086*x2**2 + 4.358) + 0.009,0.996770364160548,0.021593964
9,I.26.2,1.743*x1*(1.884*x1**3 + 3.338*x1 + 0.407*x2 + 2.803)*sin(1.002*x2)/(6.062*x1 + 0.658*x2 + 4.983),0.9987482179869838,0.009629798
0,I.27.6,x1*x2/(x1*x3 + x2),0.999999999999982,2.9802322e-08
1,I.27.6,0.996*x1*x2/(0.996*x1*x3 + 0.996*x2),0.9999999999999803,3.2484532e-08
2,I.27.6,-0.174 + (2.189*x1*x2 - 1.733*x2 + 0.696*x3 + 0.19)/(x1*(0.495*x2 + 1.49*x3 + 0.038)),0.9956177077829648,0.015807725
3,I.27.6,x1*x2/(x1*x3 + x2),0.999999999999982,2.9802322e-08
4,I.27.6,x1*x2/(x1*x3 + x2),0.999999999999982,2.9802322e-08
5,I.27.6,1.027*x1*x2/(1.027*x1*x3 + 1.027*x2),0.9999999999999803,3.2484532e-08
6,I.27.6,1.17*x1*x2/(1.17*x1*x3 + 1.17*x2),0.9999999999999803,3.2484532e-08
7,I.27.6,1.332*x1*x2*(0.549*x1 + 1.924*x3 - 1.491)/(x3*(0.5*x1**2 + 0.669*x1*x2 + 1.628*x1*x3 + 0.435*x2*x3 - 0.433)) - 0.069,0.997791852685551,0.013551887
8,I.27.6,1.691*x1*x2/(1.691*x1*x3 + 1.691*x2),0.9999999999999803,3.2484532e-08
9,I.27.6,1.005*x1*x2/(1.005*x1*x3 + 1.005*x2),0.9999999999999803,3.2484532e-08
0,I.29.4,x1/x2,0.9999999999999956,4.053116e-08
1,I.29.4,x1/x2,0.9999999999999956,4.053116e-08
2,I.29.4,x1/x2,0.9999999999999956,4.053116e-08
3,I.29.4,x1/x2,0.9999999999999956,4.053116e-08
4,I.29.4,x1/x2,0.9999999999999956,4.053116e-08
5,I.29.4,x1/x2,0.9999999999999956,4.053116e-08
6,I.29.4,x1/x2,0.9999999999999956,4.053116e-08
7,I.29.4,x1/x2,0.9999999999999956,4.053116e-08
8,I.29.4,x1/x2,0.9999999999999956,4.053116e-08
9,I.29.4,x1/x2,0.9999999999999956,4.053116e-08
0,I.29.16,1.352*x3*sin(0.977*x4) - 0.326*x4 - 5.354*sin(0.872*x4) + 7.166*sin(0.133*x1 + 0.14*x2 + 6.446) - 0.035,0.7109486142081558,0.7993202
1,I.29.16,1.167*x1/x2 + 1.055*x2 + 1.33*x3*sin(0.982*x4) - 4.74*sin(0.866*x4) + 0.101,0.7216702007358131,0.78425
2,I.29.16,0.447*x1 - 1.2*x3 + 1.634*x4*sin(1.081*x3) - 6.711*sin(1.025*x3) + 1.434*cos(1.086*x4) + 7.018,0.7078255101518598,0.81174695
3,I.29.16,0.502*x1 + 0.451*x2 + 3.393*cos(0.73*x3 - 0.821 + 4.879/x4) + 4.111 - 4.026/x4,0.7965755135110988,0.68192255
4,I.29.16,0.544*x2 + 1.369*x3*sin(0.968*x4) - 5.081*sin(0.852*x4) + 1.001*sin(1.152*x1 + 0.045*x4 + 2.22) + 3.332,0.7278180094462916,0.7879998
5,I.29.16,0.549*x1 + 0.525*x2 + 1.442*x3*sin(0.935*x4) - 5.574*sin(0.828*x4) + 1.289*cos(0.949*x3) + 2.418,0.7835976262451718,0.7065787
6,I.29.16,0.538*x1 + 0.46*x2 + 1.795*x3*sin(0.816*x4) - 7.929*sin(0.727*x4) + 1.133 + 4.727/x3,0.7653178084527351,0.751864
7,I.29.16,0.52*x1 + 0.5*x2 + 1.47*x3*sin(0.899*x4) - 0.301*x3 - 6.075*sin(0.786*x4) + 3.214,0.7121999753167572,0.8093119
8,I.29.16,0.545*x1 + 0.474*x2 + 0.004*x3 + 2.334*cos(0.036*x1 + 1.003*x3 - 1.048*x4 + 3.16) + 1.151,0.8846140889864113,0.47842556
9,I.29.16,0.52*x1 + 0.5*x2 + 1.47*x3*sin(0.898*x4) - 0.301*x3 - 6.074*sin(0.786*x4) + 3.211,0.7122114995769048,0.8090605
0,I.30.3,0.308 + (-4.641*x1*x2*cos(0.308*x2) + 0.41*x1*x3*cos(2.167*x2) + 9.188*x1 + 0.308*x2 - 1.391*x3 + 3.624)/(1.26*x2 + 0.119*x3 - 0.464),0.628118447701163,1.2494116
1,I.30.3,1.061 + (0.738*x1*x2 + 1.193*x1*sin(0.879*x3) + 1.337*x1*cos(1.016*x2) + 1.193*x2*cos(2.179*x2) + 8.234*sin(0.566*x3)*cos(1.061*x2) + 2.185*cos(1.061*x2)**2 + 1.193)/x2,0.6585561715216983,1.1466749
2,I.30.3,-0.828*x1*cos(0.999*x2*x3) + 0.739*x1 + 2.673*cos(0.983*x2) + 1.409,0.8570034473159656,0.7215082
3,I.30.3,-0.034 + (3.906*x1*x2*cos(1.006*x2) + 3.985*x1*x2 + 1.39*x1*x3*cos(2.013*x2) - 0.034*x1*x3 + 2.738*cos(3.328*x2) + 1.275)/(3.213*x2 - 0.034*x3 - 2.215),0.6245412413861263,1.2438521
4,I.30.3,0.361 + (0.361*x1*x2*cos(1.096*x2) + 0.168*x1*x3*cos(1.767*x2) + 1.25*x1 + 0.361*x2*cos(2.297*x2) - 0.197*x3*cos(0.187*x2) + 0.361)/(0.361*x2 + 0.085*x3 - 0.226),0.6249576776160086,1.2312919
5,I.30.3,-0.844*x1*cos(0.993*x2*x3) + 0.584*x1 + 1.488*cos(0.977*x2*x3)*cos(0.238*x1 + 1.448*x2 + 0.993) + 0.993*cos(-0.082*x1 + 1.237*x2 + 5.743) + 0.993,0.8612481429334753,0.63208604
6,I.30.3,3.647*x1*(1.392*x2*sin(0.979*x2) - 0.442*x2 + 0.326*x3*sin(0.397*x2) - 0.399*x3 - 7.169*sin(0.785*x2) + 6.165)/x2 + 0.979,0.6494795906627493,1.1996895
7,I.30.3,1.061 + (0.738*x1*x2 + 1.193*x1*sin(0.879*x3) + 1.337*x1*cos(1.016*x2) + 1.193*x2*cos(2.179*x2) + 8.234*sin(0.566*x3)*cos(1.061*x2) + 2.185*cos(1.061*x2)**2 + 1.193)/x2,0.6585561715216983,1.1466749
8,I.30.3,0.311 + (0.321*x1*x2*cos(1.001*x2) + 0.311*x1*x2 + 0.083*x1*x3*cos(1.917*x2) - 0.097*x1*x3 + 0.311*x1 + 0.275*cos(2.171*x2) + 0.311)/(0.311*x2 - 0.011*x3 - 0.154),0.655782560205394,1.197682
9,I.30.3,0.329 + (1.18*x1*x2 + 1.158*x1*sin(0.998*x3) + 3.405*x1*cos(1.016*x2) + 1.611*x2*cos(2.168*x2) + 1.611*sin(1.975*x3)*cos(0.329*x2) - 0.969*cos(0.329*x2)**2 + 1.611)/x2,0.6487117181236364,1.1576195
0,I.30.5,0.002 + (0.938*x1*x2 + 0.946*x1*x3 - 0.231)/(x2*x3*(0.979*x2 + 1.011*x3 - 0.447)),0.999940193897955,0.0005339062
1,I.30.5,1.038*x1/(x2*x3) + 0.999*log(0.995/x3) + log(x3) - 0.001,0.9997321112535266,0.0011151836
2,I.30.5,1.026*x1/(x2*x3) - 0.003 + 0.116/(x2**3*x3**2),0.999750091335114,0.0010558274
3,I.30.5,0.001 + (-0.5*x1**2 + 0.699*x1*x2 + 2.189*x1*x3 - 0.268)/(x2*x3*(-0.498*x1 + 0.744*x2 + 2.264*x3 - 0.516)),0.9999443326306195,0.0005900817
4,I.30.5,-0.003 + (0.928*x1**3 + 2.026*x1**2*x2 + 0.987*x1*x2**2 + 0.316)/(x2*x3*(0.828*x1**2 + 1.955*x1*x2 + 0.964*x2**2 + 0.358)),0.9997253729309814,0.0011698209
5,I.30.5,(1.043*x1**3*x2 + 1.989*x1**2*x2*x3 + 1.043*x1*x2*x3**2 + 1.268)/(x2**2*x3*(0.795*x1**2 + 2.088*x1*x3 + 1.024*x3**2 + 0.476)),0.9999183805481138,0.0004894468
6,I.30.5,0.002 + (0.941*x1*x2**2 + 1.477*x1*x2*x3 + 1.33*x1*x3**2 - 1.104)/(x2*x3*(0.936*x2**2 + 1.597*x2*x3 + 1.325*x3**2 - 1.521)),0.9999718368707604,0.00041505176
7,I.30.5,-0.003 + (0.8*x1**3*x2 + 1.89*x1**2*x2**2 + 0.996*x1*x2**3 - 1.672)/(x2**2*x3*(0.794*x1**2 + 1.885*x1*x2 + 0.976*x2**2 - 0.77)),0.9997401625141552,0.0011393488
8,I.30.5,0.002 + (0.941*x1*x2**2 + 1.477*x1*x2*x3 + 1.33*x1*x3**2 - 1.104)/(x2*x3*(0.936*x2**2 + 1.597*x2*x3 + 1.325*x3**2 - 1.521)),0.9999718368707604,0.00041505176
9,I.30.5,-1.021*x1/(0.146*x1 - 1.052*x2*x3 - 0.013) + 0.002,0.9999887051304678,0.00020913978
0,I.32.5,0.003 + (2.171*x2 + 1.839*x4*sin(1.287*x3) - 2.84)*log(0.726*x1)/x4**3,0.9750876582463296,0.090059765
1,I.32.5,-0.167 + 223.831*log(0.948*x2)/((-199.811*x1 + 102.425*x3 + 1066.954)*log(1.048*x4)),0.9658541174603033,0.09781575
2,I.32.5,(0.791*x2 + 0.05)/(0.954*x1*x4 + 1.173*x1*sin(0.843*x1) + 0.385*x4**2 + 2.124*x4*sin(1.314*x1) - 0.808) - 0.139,0.979796131939476,0.07446603
3,I.32.5,0.003 + (2.171*x2 + 1.839*x4*sin(1.287*x3) - 2.84)*log(0.726*x1)/x4**3,0.9750876582463296,0.090059765
4,I.32.5,-0.009 + (0.201*x1*x2 - 0.096*x1 - 0.166*x4 - 0.239)/(x4*(0.43*x3 + 0.995*x4 - 1.572)),0.9915816724780574,0.050011024
5,I.32.5,(2.705*x1 - 0.179*x3 - 1.467)/(1.038*x1*x4 + 1.201*x1*sin(1.073*x2) + 1.102*x3*x4 + 0.715*x3*sin(0.851*x2) + 0.128) - 0.179,0.9789394527547464,0.09111153
6,I.32.5,-0.167 + 223.831*log(0.948*x2)/((-199.811*x1 + 102.425*x3 + 1066.954)*log(1.048*x4)),0.9658541174603033,0.09781575
7,I.32.5,-0.845*x2*cos(0.878*log(0.385*x1 + 0.263*x2 + 4.876))/(0.981*x4 - 0.918) - 0.051,0.9702995733127804,0.08434445
8,I.32.5,-0.167 + 223.831*log(0.948*x2)/((-199.811*x1 + 102.425*x3 + 1066.954)*log(1.048*x4)),0.9658541174603033,0.09781575
9,I.32.5,(0.932*x2 - 0.76)/((-1.988*x1 + 1.06*x3 + 10.065)*log(1.066*x4)) - 0.167,0.9740782096305416,0.09796236
0,I.32.17,2.299*x4*x5**3 + 4.566*x4*x5*sin(0.986*x6) + 4.572*x5**2*sin(1.124*x6) + 11.261*sin(1.073*x6)**2 - 2.692,0.8082058906784179,1.21169
1,I.32.17,2.299*x4*x5**3 + 4.566*x4*x5*sin(0.986*x6) + 4.572*x5**2*sin(1.124*x6) + 11.261*sin(1.073*x6)**2 - 2.692,0.8082058906784179,1.21169
2,I.32.17,2.299*x4*x5**3 + 4.566*x4*x5*sin(0.986*x6) + 4.572*x5**2*sin(1.124*x6) + 11.261*sin(1.073*x6)**2 - 2.692,0.8082058906784179,1.21169
3,I.32.17,2.017*x4*x5**3*(1.835*sin(0.905*x3) + 0.804*sin(1.049*x6) - 0.745) - 1.96,0.8290729852446508,1.3304193
4,I.32.17,2.299*x4*x5**3 + 4.566*x4*x5*sin(0.986*x6) + 4.572*x5**2*sin(1.124*x6) + 11.261*sin(1.073*x6)**2 - 2.692,0.8082058906784179,1.21169
5,I.32.17,2.299*x4*x5**3 + 4.566*x4*x5*sin(0.986*x6) + 4.572*x5**2*sin(1.124*x6) + 11.261*sin(1.073*x6)**2 - 2.692,0.8082058906784179,1.21169
6,I.32.17,1.828*x3*x4*(0.826*x4*x5 + 1.036*x4*sin(1.839*x6) - 1.035*x4 + 4.512*x5**2 + 3.908*x5*sin(1.09*x6) - 9.53*x5 + 7.683) + 0.826,0.818837594068615,1.3801818
7,I.32.17,1.946*x5**2*(-0.117*x2*x5 + 0.752*x2*sin(1.83*x6) + 1.978*x4*x5 + 2.721*x4*sin(1.078*x6) - 2.337) + 4.714,0.80867522633887,1.2770387
8,I.32.17,2.299*x4*x5**3 + 4.566*x4*x5*sin(0.986*x6) + 4.572*x5**2*sin(1.124*x6) + 11.261*sin(1.073*x6)**2 - 2.692,0.8082058906784179,1.21169
9,I.32.17,2.017*x4*x5**3*(1.835*sin(0.905*x3) + 0.804*sin(1.049*x6) - 0.745) - 1.96,0.8290729852446508,1.3304193
0,I.34.8,x1*x2*x3/x4,0.999999999999994,4.208088e-07
1,I.34.8,x1*x2*x3/x4,0.999999999999994,4.208088e-07
2,I.34.8,x1*x2*x3/x4,0.999999999999994,4.208088e-07
3,I.34.8,x1*x2*x3/x4,0.999999999999994,4.208088e-07
4,I.34.8,x1*x2*x3/x4,0.999999999999994,4.208088e-07
5,I.34.8,x1*x2*x3/x4,0.999999999999994,4.208088e-07
6,I.34.8,x1*x2*x3/x4,0.999999999999994,4.208088e-07
7,I.34.8,x1*x2*x3/x4,0.999999999999994,4.208088e-07
8,I.34.8,x1*x2*x3/x4,0.999999999999994,4.208088e-07
9,I.34.8,x1*x2*x3/x4,0.999999999999994,4.208088e-07
0,I.34.1,x1*x3/(x1 - x2),0.9999999999999772,1.7285348e-07
1,I.34.1,1.4236454814135164*x1*x3/(1.424*x1 - 1.424*x2),0.9999995730867542,0.0010841298
2,I.34.1,2.011996752113238*x1*x3/(2.012*x1 - 2.012*x2),0.9999999999820104,7.033348e-06
3,I.34.1,x1*x3/(x1 - x2),0.9999999999999772,1.7285348e-07
4,I.34.1,1.598131364612546*x1*x3/(1.598*x1 - 1.598*x2),0.9999999534651712,0.00035793424
5,I.34.1,2.2178547301773215*x1*x3/(2.218*x1 - 2.218*x2),0.9999999704431446,0.00028524757
6,I.34.1,0.866*x3*(3.458*x1 + 0.018*x2 - 0.059)/(2.993*x1 - 2.978*x2 - 0.035) - 0.001,0.9999994775194558,0.0012010527
7,I.34.1,x1*x3/(x1 - x2),0.9999999999999772,1.7285348e-07
8,I.34.1,x1*x3/(x1 - x2),0.9999999999999772,1.7285348e-07
9,I.34.1,x1*x3/(x1 - x2),0.9999999999999772,1.7285348e-07
0,I.34.14,0.918*x3*(1.093*x1 + 0.391)/(x1 - 0.867*x2 + 0.254) + 0.002,0.9999770362711558,0.0064045335
1,I.34.14,0.768*x3*(1.924*x1 + 0.4*x2 + 0.001)/(1.469*x1 - 1.052*x2 + 0.002) + 0.001,0.9999892548553648,0.0045772134
2,I.34.14,1.143*x3*(4.356*x1 + 0.908*x2 + 0.002)/(4.945*x1 - 3.54*x2 + 0.006) + 0.001,0.9999982776284102,0.0016235721
3,I.34.14,-0.008 + (1.003*x1**2*x3 + 0.082*x1 - 0.62*x2**2*x3 - 0.259)/(x1*(1.005*x1 - 1.028*x2 - 0.008)),0.9999973535192872,0.0017671835
4,I.34.14,1.128*x3*(3.868*x1 + 0.804*x2 + 0.003)/(4.335*x1 - 3.105*x2 + 0.007) + 0.001,0.9999966096216222,0.0023138989
5,I.34.14,1.344 + (1.144*x1*x3 - 1.527*x1 + 0.238*x2*x3 + 1.103*x2 - 0.009)/(1.135*x1 - 0.811*x2),0.9999963348456152,0.0022158874
6,I.34.14,0.005 + 0.908*x3*(1.132*x1**2 + 0.746*x1*x2 + 1.588*x2**2 - 0.019)/x1**2,0.9999744032784212,0.0062651467
7,I.34.14,(1.112*x1**3*x3 + 3.651*x1**2*x2*x3 - 0.056*x1*x2**2*x3 - 0.003*x1*x3 + 0.012*x1)/(x1*(1.118*x1**2 + 2.441*x1*x2 - 2.603*x2**2)),0.999999857220835,0.00049214246
8,I.34.14,0.95*x3*(1.17*x1**2 + 2.709*x1*x2 - 0.197*x2**2 + 0.008)/(1.116*x1**2 + 1.392*x1*x2 - 1.817*x2**2 + 0.005),0.9999998873164488,0.00039738297
9,I.34.14,0.001 + 0.988*x3*(1.017*x1 + 0.961*x2 - 0.001)/(x1*cos(1.091*x2/x1)),0.9999975762134892,0.0019320261
0,I.34.27,0.159*x1*x2,0.9999960186224304,0.001351991
1,I.34.27,0.159*x1*x2,0.9999960186224304,0.001351991
2,I.34.27,0.159*x1*x2,0.9999960186224304,0.001351991
3,I.34.27,0.159*x1*x2,0.9999960186224304,0.001351991
4,I.34.27,0.159*x1*x2,0.9999960186224304,0.001351991
5,I.34.27,0.159*x1*x2,0.9999960186224304,0.001351991
6,I.34.27,0.159*x1*x2,0.9999960186224304,0.001351991
7,I.34.27,0.159*x1*x2,0.9999960186224304,0.001351991
8,I.34.27,0.159*x1*x2,0.9999960186224304,0.001351991
9,I.34.27,0.159*x1*x2,0.9999960186224304,0.001351991
0,I.37.4,0.93 + (0.93*x1**2*cos(0.93*x3) + 0.93*x1**2 + 6.255*x1*x2*cos(0.973*x3) + 2.482*x1*x2 + 0.93*x1*x3*cos(0.93*x3) + 3.981*x1*x3 + 0.93*x2*x3*cos(0.814*x3) + 4.187*x2*x3 + 43.303*cos(0.93*x3) + 1.845)/(0.93*x1 + 1.772*x3 + 10.339),0.9972730600366247,0.10999929
1,I.37.4,0.93 + (0.93*x1**2*cos(0.93*x3) + 0.93*x1**2 + 6.324*x1*x2*cos(0.972*x3) + 2.505*x1*x2 + 0.93*x1*x3*cos(0.93*x3) + 4.019*x1*x3 + 0.93*x2*x3*cos(0.813*x3) + 4.227*x2*x3 + 43.86*cos(0.93*x3) + 1.918)/(0.93*x1 + 1.782*x3 + 10.479),0.997266162721698,0.10963954
2,I.37.4,0.931 + (0.931*x1**2*cos(0.931*x3) + 0.931*x1**2 + 5.923*x1*x2*cos(0.974*x3) + 2.361*x1*x2 + 0.931*x1*x3*cos(0.931*x3) + 3.794*x1*x3 + 0.931*x2*x3*cos(0.815*x3) + 4.002*x2*x3 + 40.511*cos(0.931*x3) + 1.401)/(0.931*x1 + 1.713*x3 + 9.66),0.997313627666409,0.10934523
3,I.37.4,0.93 + (0.93*x1**2*cos(0.93*x3) + 0.93*x1**2 + 6.318*x1*x2*cos(0.972*x3) + 2.506*x1*x2 + 0.93*x1*x3*cos(0.93*x3) + 4.015*x1*x3 + 0.93*x2*x3*cos(0.814*x3) + 4.22*x2*x3 + 43.809*cos(0.93*x3) + 1.929)/(0.93*x1 + 1.781*x3 + 10.471),0.997265030482156,0.10964246
4,I.37.4,0.93 + (0.93*x1**2*cos(0.93*x3) + 0.93*x1**2 + 6.305*x1*x2*cos(0.972*x3) + 2.494*x1*x2 + 0.93*x1*x3*cos(0.93*x3) + 4.016*x1*x3 + 0.93*x2*x3*cos(0.814*x3) + 4.221*x2*x3 + 43.769*cos(0.93*x3) + 1.885)/(0.93*x1 + 1.781*x3 + 10.44),0.9972694317647148,0.10974904
5,I.37.4,0.93 + (0.93*x1**2*cos(0.93*x3) + 0.93*x1**2 + 6.247*x1*x2*cos(0.973*x3) + 2.485*x1*x2 + 0.93*x1*x3*cos(0.93*x3) + 3.969*x1*x3 + 0.93*x2*x3*cos(0.814*x3) + 4.178*x2*x3 + 43.205*cos(0.93*x3) + 1.877)/(0.93*x1 + 1.769*x3 + 10.328),0.9972702789666444,0.109752275
6,I.37.4,0.93 + (0.93*x1**2*cos(0.93*x3) + 0.93*x1**2 + 6.312*x1*x2*cos(0.972*x3) + 2.502*x1*x2 + 0.93*x1*x3*cos(0.93*x3) + 4.013*x1*x3 + 0.93*x2*x3*cos(0.814*x3) + 4.22*x2*x3 + 43.782*cos(0.93*x3) + 1.913)/(0.93*x1 + 1.78*x3 + 10.459),0.9972666485228908,0.10966012
